,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
57,"[  102   309  2316  6352   219 23141   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   309  2316   529  6352   219 23141   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   309  2316   529  6352   219 23141   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
58,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   523   965  4393   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   523
   965  4393   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   523
   965  4393   103  -100  -100  -100  -100  -100]"
59,"[  102   309 17959   120  3959   120   141 19134   113  2783   406  8536
   511  9592   171  2752   120   141  1755   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   309 17959   120  3959   120   141 19134   113   406  8536   511
  9592   171  2752   120   141  1755 24336   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   309 17959   120  3959   120   141 19134   113   406  8536   511
  9592   171  2752   120   141  1755 24336   103]"
60,"[ 102  211  223 6464  409  162  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 6464  409  162  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 6464  409  162  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
61,"[  102   396  1498   146  2626 10156   126 15200   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   396  7650   146  2626 10156   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   396  7650   146  2626 10156   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
62,"[  102  2388   203  1608  2400  1218   288 26079   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102  4231   288 26079  2400  1218   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  4231   288 26079  2400  1218   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
63,"[  102 21630  1178  1696   255   381  3937  2526   693   162  8416   405
  9157   134  2603 10951   405  9348   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102   381  3937  5008 30933   693   162  8416   202  7932   162  3439
  8416   202  9348   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   381  3937  5008 30933   693   162  8416   202  7932   162  3439
  8416   202  9348   103  -100  -100  -100  -100]"
64,"[ 102 2940 3937  523  693  162 8416  523 7932  162 3439  523 9348  103
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102  3351  3937  9585 30904   693   162  8416   250  7932   162  3439
   250  9348   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102  3351  3937  9585 30904   693   162  8416   250  7932   162  3439
   250  9348   103  -100  -100  -100  -100  -100]"
65,"[  102   178  7892   136  1473  1476   212  2982 11573   217   120  7192
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   178  7892   136  1473  1476   212  2500 19495 11573   217   120
  7192   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   178  7892   136  1473  1476   212  2500 19495 11573   217   120
  7192   103  -100  -100  -100  -100  -100  -100]"
66,"[  102   329 11147  2447  1687  2404   403  1676  7697   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   329 11147  2447   224  2404   403  1676  7697   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   329 11147  2447   224  2404   403  1676  7697   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
67,"[ 102  313  610 6145  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  482  141 3194 6145  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  482  141 3194 6145  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
68,"[  102   348   120   395   308 10375   141  5241   862   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   348   120   395 25700   141  5241   862   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   120   395 25700   141  5241   862   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
69,"[  102   348   831   199  1218   288 26079   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  831  199 1218 7807 3481  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  831  199 1218 7807 3481  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
70,"[  102  7262   223 10378   141  7410  6666   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 4562  121  185 3691  141 7410 7795 6666  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 4562  121  185 3691  141 7410 7795 6666  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
71,"[ 102  162 1122  957  395  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  554  162 1122  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  554  162 1122  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
72,"[ 102  313 1479  141 1539  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141  637 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141  637 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
73,"[  102   435  8416   202 10638   199  2694   273  5285   153   199  2603
   273  4863   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  3868   153   199
  2603   156   162  5150   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  3868   153   199
  2603   156   162  5150   103  -100  -100  -100]"
74,"[102 107 141 552 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  107  141 1080  552  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  107  141 1080  552  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
75,"[  102   966  1479   141 12504  1539   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  162  949 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  162  949 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
76,"[ 102  442 1218 7566  212 2799  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1218  212 2799  957  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1218  212 2799  957  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
77,"[ 102  348 1523  288  710  139 5997  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  710  139 5997  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  710  139 5997  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
78,"[ 102  309 1797 2500 2406  115  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146 1797 2406  115  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146 1797 2406  115  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
79,"[  102   442 23364   893   212 21461   779   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   199 23364   212 21461   779   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   199 23364   212 21461   779   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
80,"[  102  2641   181  8826   324  4843   212   406 26608   201  1514   162
 12407 14829  5459  1481   120   103     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],"[  102  2641   181  8826   324  4843   212   406 26608   201  1514   162
 12407 14829  5459  1481   120   103     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],"[  102  2641   181  8826   324  4843   212   406 26608   201  1514   162
 12407 14829  5459  1481   120   103  -100  -100]"
81,"[ 102 1898 1718 1843  141 9595 2726  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1898 2726 1843  141 9595  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1898 2726 1843  141 9595  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
82,"[ 102 1209  862  395  212 1479  779 1360  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  862  212 1360  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  862  212 1360  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
83,"[ 102 9774  875 1132  162 8416  405  153  162 3439  405  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 9774  875 1132  162 8416  405  153  162 3439  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 9774  875 1132  162 8416  405  153  162 3439  103 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
84,"[ 102  309 3066 2434  612  366  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  710  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  710  366  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
85,"[  102 25317   417  6259   181 12958   651   697   202   945 15979   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   861   697   202 15979   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   861   697   202 15979   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
86,"[ 102  313  141 1539  619  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141 1149 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141 1149 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
87,"[  102   966   141  3201 17009   126 16699   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   966   141  3201 16699   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   966   141  3201 16699   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
88,"[  102   313   126 10548  3716 14290  3596  7976   997   139  1602   111
  4937   156   224 13733  2242   103     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],"[  102   313 10548  3716 14290  3596  7976   997   139  1602   111  4937
   156   224 13733  2242   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   313 10548  3716 14290  3596  7976   997   139  1602   111  4937
   156   224 13733  2242   103  -100  -100  -100]"
89,"[ 102  313  529  141  742  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141  742 3281  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  141  742 3281  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
90,"[  102   329  2734   831   381  6015   136 14616   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   966  2734  3624   381  6015   136 14616   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   966  2734  3624   381  6015   136 14616   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
91,"[  102   966  1538   141  1098 22385   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  1538   141 22385   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  1538   141 22385   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
92,"[ 102 9774  875 1132  162 8416  807  153  162 3439  807  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
93,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136  1610  1836  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   405
  1836  6260   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   405
  1836  6260   103  -100  -100  -100  -100  -100]"
94,"[  102   442  3674   136  1037  1861   136  7410 10276 14401   165 11497
  4740  1072  7098 30882   179   223 23913   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822 11497  4740   156 21825   293   199   816   199
  3674   136  1037  1861   120  7410   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102 11551 16886  2822 11497  4740   156 21825   293   199   816   199
  3674   136  1037  1861   120  7410   103  -100]"
95,"[ 102 1368 2590  146 7224  298  134  194 5452  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  529  484  146 7224  298  134  194 5452  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 1368  529  484  146 7224  298  134  194 5452  103 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
96,"[ 102  747 1895 2020 1092  162  415 6053 5130  602 1988  136 7464  103
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102  747 1895 2020  162  415 6053 5130  602 1988  136 7464  103    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[ 102  747 1895 2020  162  415 6053 5130  602 1988  136 7464  103 -100
 -100 -100 -100 -100 -100 -100]"
97,"[  102  4250   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  2060   199  1218   288 26079   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  2060   199  1218   288 26079   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
98,"[ 102 3147  360 1092  334  630  120 8624 3240 8412  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 3147  360 3691  334  630  120 8624 3240 8412  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 3147  360 3691  334  630  120 8624 3240 8412  103 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
99,"[ 102  966 6352  212 1244  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  395  212 1067  406 1244  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  395  212 1067  406 1244  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
100,"[ 102 9703  158  212 1098  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 9703  158  212  406 1098  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 9703  158  212  406 1098  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
101,"[ 102 1557 1040  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855  162 1539 1608  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855  162 1539 1608  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
102,"[ 102  666  212 1835  224 3575  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  224 3575  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212  224 3575  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
103,"[ 102 7262  162 3240 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 3240 2500 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 3240 2500 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
104,"[  102 21630  1178  1696   255 10638   162  8416   250   153   162  3439
   250   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  162 8416  250 7768  273 3439  250  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
105,"[  102 10404   146  7255   181  1359   160   136  3860   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  309 7255  181 1359  160  292 8427  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 7255  181 1359  160  292 8427  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
