Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
semplifica: 0.97 1.02 0.97 0.99 1 La serie venne immessa in servizio nel 1950 riscuotendo da subito il gradimento dell'utenza ferroviaria con un aumento del flusso di viaggiatori che fece diventare immediatamente insufficiente la fornitura di sole 25 automotrici e di cinque rimorchi,La serie venne immessa in servizio nel 1950 e riscosso da subito il gradimento dell'utenza ferroviaria con un aumento del numero di visitatori che fece diventare immediatamente insufficiente la quantità di sole e di cinque camion,42.67103934411225,55.7,semplifica: 0.20 0.20 0.90 0.90 1 La serie venne immessa in servizio nel 1950 riscuotendo da subito il gradimento dell'utenza ferroviaria con un aumento del flusso di viaggiatori che fece diventare immediatamente insufficiente la fornitura di sole 25 automotrici e di cinque rimorchi,La serie venne immessa in servizio nel 1950 decretò il gradimento dell'utenza ferroviaria con un aumento del numero di passeggeri che far affluire la popolazione,37.5613800876898,36.7
semplifica: 1.17 1.33 0.86 0.99 1 L' assunto non è condivisibile,Questo assunto non è però condivisibile,41.12200435729847,19.3,semplifica: 0.20 0.20 0.90 0.90 1 L' assunto non è condivisibile,Questo assunto non è condivisibile,49.274237472766885,35.0
semplifica: 0.86 0.59 0.71 0.65 1 L' idea mi sembra abbastanza disgustosa,L'idea mi sembra strana,40.11695906432749,24.9,semplifica: 0.20 0.20 0.90 0.90 1 L' idea mi sembra abbastanza disgustosa,L'idea mi sembra strana,40.11695906432749,24.9
semplifica: 0.67 0.65 0.76 0.99 1 Ma questo non cambia affatto la sostanza delle cose,Non cambia la sostanza delle cose,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma questo non cambia affatto la sostanza delle cose,Non cambia la sostanza delle cose,91.66666666666667,100.0
"semplifica: 0.67 0.79 0.64 0.86 1 è uno dei problemi , veri e pratici , dell' integrazione",Il problema è anche di una integrazione,44.697512762028886,15.6,"semplifica: 0.20 0.20 0.90 0.90 1 è uno dei problemi , veri e pratici , dell' integrazione",è uno dei problemi veri,31.676929392446635,7.2
semplifica: 1.2 1.14 0.67 1.0 1 Tuttavia non è così semplice,Ma non deve essere così semplice,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Tuttavia non è così semplice,Non è così semplice,41.81061313414255,19.4
semplifica: 1.0 0.71 0.72 0.93 1 La ringrazio e saluto cordialmente,La ringrazio e la saluto,83.33333333333333,42.7,semplifica: 0.20 0.20 0.90 0.90 1 La ringrazio e saluto cordialmente,Ringrazio e saluto,42.30080921257392,0.0
"semplifica: 0.71 0.69 0.82 0.97 1 Si dice che sia stato ucciso da una tartaruga caduta dal cielo dopo essere stata lasciata cadere da un'aquila, ma questa storia è molto probabilmente apocrifa","Si ritiene che sia stato ucciso da una tartaruga caduta dal cielo dopo essere stata lasciata cadere da un'aquila, ma questa storia è molto simile",50.011532010308024,64.1,"semplifica: 0.20 0.20 0.90 0.90 1 Si dice che sia stato ucciso da una tartaruga caduta dal cielo dopo essere stata lasciata cadere da un'aquila, ma questa storia è molto probabilmente apocrifa","Si è ucciso da una tartaruga caduta dal cielo dopo essere stata lasciata cadere da un'aquila, ma questa storia è molto simile",44.25008136215033,59.0
"semplifica: 1.07 1.04 0.93 1.0 1 L' articolo 328 del codice penale è sostituito dal seguente : "" Art",L'articolo 328 del codice penale è sostituito con il seguente : « Art,88.18625818625817,84.5,"semplifica: 0.20 0.20 0.90 0.90 1 L' articolo 328 del codice penale è sostituito dal seguente : "" Art",L'articolo 328 del codice,35.39566755083997,4.9
semplifica: 0.71 0.57 0.62 1.0 1 La realtà è realtà proprio per questo,La realtà è in realtà,58.333333333333336,42.7,semplifica: 0.20 0.20 0.90 0.90 1 La realtà è realtà proprio per questo,La realtà è realtà,52.69841269841269,49.8
semplifica: 0.92 0.73 0.81 0.76 1 Cuocete in forno preriscaldato a 180 ° C per circa mezz' ora,Cuocete in forno a 180 ° C per circa un'ora,79.44026733500418,79.6,semplifica: 0.20 0.20 0.90 0.90 1 Cuocete in forno preriscaldato a 180 ° C per circa mezz' ora,Cuocere in forno a 180 ° C per circa mezz'ora,73.29295181469094,68.8
semplifica: 0.83 1.14 0.67 1.0 0 Però c' è un problema,Questo è un nostro problema,59.72222222222222,42.7,semplifica: 0.20 0.20 0.90 0.90 1 Però c' è un problema,C'è un problema,38.728070175438596,0.0
"semplifica: 1.0 0.97 0.9 1.01 1 Sulla base dei giudizi complessivi la Commissione , dopo una ponderata valutazione comparativa dei candidati , procede all' indicazione del vincitore","Sulla base dei giudizi complessivi, la Commissione dopo una ponderata valutazione della candidata, ha proceduto all'indicazione del vincitore",88.57726626282228,83.1,"semplifica: 0.20 0.20 0.90 0.90 1 Sulla base dei giudizi complessivi la Commissione , dopo una ponderata valutazione comparativa dei candidati , procede all' indicazione del vincitore",Sulla base dei giudizi della Commissione procede all'indicazione del vincitore,46.28199571260336,11.2
"semplifica: 0.62 0.58 0.45 1.02 1 Questo è il mio parere personale , ovviamente",è un mio parere personale,69.54797979797979,66.9,"semplifica: 0.20 0.20 0.90 0.90 1 Questo è il mio parere personale , ovviamente",Questo è il mio parere,38.100257230692016,23.6
"semplifica: 0.5 0.64 0.53 1.0 1 Certo , c' è poi il problema del prezzo",Il problema è il prezzo,46.58119658119657,21.4,"semplifica: 0.20 0.20 0.90 0.90 1 Certo , c' è poi il problema del prezzo",è poi il problema del prezzo,35.02415458937199,8.1
"semplifica: 1.1 1.03 0.92 1.27 1 Pubblicato sulla Gazzetta Ufficiale del 12 agosto 2003 , n","è pubblicata nella Gazzetta Ufficiale del 12 agosto 2003, n",100.0,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Pubblicato sulla Gazzetta Ufficiale del 12 agosto 2003 , n",Pubblicata sulla Gazzetta Ufficiale n,34.36173327477675,7.1
"semplifica: 0.95 1.09 0.66 0.82 1 Non lo so, e non potrei parlarne con nessuno, perchè sono certa che mi metterei a piangere","Non si può dire, perché non si può mettere a piangere per questo",38.16605634877116,5.4,"semplifica: 0.20 0.20 0.90 0.90 1 Non lo so, e non potrei parlarne con nessuno, perchè sono certa che mi metterei a piangere","Non so parlare con nessuno, perché sono certa",54.953574558837715,12.2
semplifica: 1.0 1.15 0.51 1.0 1 Ormai non è più così,Così non può più essere,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ormai non è più così,Non è più così,37.2540829197176,12.4
semplifica: 1.0 0.78 0.63 0.99 1 Questi sono solo i miei pensieri,Poi è solo un mio pensiero,66.80555555555556,76.0,semplifica: 0.20 0.20 0.90 0.90 1 Questi sono solo i miei pensieri,Questi sono i miei pensieri,29.246031746031747,4.4
semplifica: 0.62 0.54 0.6 1.05 0 Non è anche questo uno straordinario fatto culturale,Non è un fatto spettacolare,69.28053830227744,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Non è anche questo uno straordinario fatto culturale,Non è questo un fatto culturale,54.031746031746025,23.0
semplifica: 0.78 0.74 0.82 1.0 1 E non è questo il caso dell' Italia,Non è il caso dell'Italia,59.296772068511196,54.8,semplifica: 0.20 0.20 0.90 0.90 1 E non è questo il caso dell' Italia,Non è il caso,65.13010540184452,60.7
semplifica: 1.2 1.24 0.82 0.79 1 Non vado da nessuna parte,Non potete andare da nessuna parte,70.83333333333333,53.7,semplifica: 0.20 0.20 0.90 0.90 1 Non vado da nessuna parte,Non vado da nessuna parte,46.78240740740741,35.0
"semplifica: 0.62 0.78 0.88 1.0 1 Ok , il "" prezzo "" è giusto",Il prezzo è giusto,67.56613756613757,46.3,"semplifica: 0.20 0.20 0.90 0.90 1 Ok , il "" prezzo "" è giusto",Il prezzo è giusto,67.56613756613757,46.3
semplifica: 1.0 0.98 0.67 1.0 1 Negli ultimi tempi però le cose stanno cambiando,Oggi forse le cose stanno per cambiare,39.61145617667357,6.8,semplifica: 0.20 0.20 0.90 0.90 1 Negli ultimi tempi però le cose stanno cambiando,Negli ultimi tempi le cose stanno cambiando,44.502836251557476,17.0
semplifica: 1.8 1.35 0.51 0.76 2 Molte critiche a Chomsky ruotano intorno alle sue opinioni politiche,Lo ha fatto per la prima volta con la sua opinione,33.22132616487455,2.0,semplifica: 0.20 0.20 0.90 0.90 1 Molte critiche a Chomsky ruotano intorno alle sue opinioni politiche,Molte critiche ruotano sulle opinioni,33.90225863344143,0.8
semplifica: 0.83 0.75 0.82 1.0 1 Quando la classe non è acqua,La classe non è acqua,66.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Quando la classe non è acqua,La classe non è acqua,66.66666666666667,100.0
semplifica: 0.86 0.91 0.39 0.9 2 Ma questo non è un gran problema,Ma i problemi non sono questi,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma questo non è un gran problema,Questo non è un problema,31.48880105401845,8.7
semplifica: 0.71 0.55 0.68 1.02 0 E questo è un fatto sicuramente positivo,Ed è un fatto positivo,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E questo è un fatto sicuramente positivo,è un fatto estremamente positivo,58.333333333333336,42.7
"semplifica: 0.94 0.94 0.9 0.97 1 La maggior parte dei giochi di ruolo seguono lo schema fissato dal primo gioco di ruolo pubblicato, Dungeons &amp; Dragons. I partecipanti di solito conducono il gioco come un piccolo ritrovo sociale",La maggior parte dei giochi di ruolo seguono lo schema fissato dal primo gioco. Dune di solito conducono il gioco come un piccolo gioco di ruolo,44.33690787857455,49.9,"semplifica: 0.20 0.20 0.90 0.90 1 La maggior parte dei giochi di ruolo seguono lo schema fissato dal primo gioco di ruolo pubblicato, Dungeons &amp; Dragons. I partecipanti di solito conducono il gioco come un piccolo ritrovo sociale",La maggior parte dei giochi di ruolo seguono lo schema schematico pubblicato dal primo gioco,41.48991915517446,23.8
semplifica: 1.0 1.07 0.85 1.02 1 Il giudizio pertanto è ampiamente positivo,Il giudizio complessivo è ampiamente positivo,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Il giudizio pertanto è ampiamente positivo,Il giudizio è ampiamente positivo,58.333333333333336,40.9
semplifica: 1.0 1.12 0.65 1.01 1 Poi torna tutto come prima,Tutto deve tornare come prima,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Poi torna tutto come prima,Poi torna come prima,41.74160892427146,24.9
semplifica: 1.17 1.2 0.73 0.69 1 Il problema casomai è un altro,Il vero problema sono sempre gli altri,35.192147034252294,6.6,semplifica: 0.20 0.20 0.90 0.90 1 Il problema casomai è un altro,Il problema è un altro,58.333333333333336,28.6
semplifica: 1.0 1.08 0.68 0.97 1 E tutte sono molto gravi,È stata una cosa molto grave,47.22222222222223,16.2,semplifica: 0.20 0.20 0.90 0.90 1 E tutte sono molto gravi,E sono molto gravi,34.078947368421055,12.4
semplifica: 0.83 0.59 0.59 0.72 0 Non è una cosa molto comprensibile,Non è una gran cosa,58.333333333333336,42.7,semplifica: 0.20 0.20 0.90 0.90 1 Non è una cosa molto comprensibile,Non è una cosa comprensibile,51.15697741084738,42.7
semplifica: 0.86 0.73 0.68 0.94 1 Infatti non è questo il punto controverso,Ma non è questo il punto importante,66.66666666666667,41.1,semplifica: 0.20 0.20 0.90 0.90 1 Infatti non è questo il punto controverso,Non è questo il punto,66.66666666666667,81.9
semplifica: 1.25 1.5 0.52 1.01 2 è una persona strana,è una persona strana stranissima,38.59885620915033,15.1,semplifica: 0.20 0.20 0.90 0.90 1 è una persona strana,è una persona strana,38.59885620915033,17.6
semplifica: 1.0 1.0 1.0 1.0 1 Tutti i bambini salirono rumorosamente sull’autobus,Tutti i bambini salirono rumorosamente sull ’ autobus,59.9037999037999,51.7,semplifica: 0.20 0.20 0.90 0.90 1 Tutti i bambini salirono rumorosamente sull’autobus,Tutti i bambini salivano sull ’ autobus,41.10177404295051,24.4
semplifica: 0.92 0.85 0.76 1.0 1 Un cavaliere nero è un cavaliere non legato a uno specifico signore,Un cavalieri non è un uomo non legato a uno specificare civile,31.95671344222069,8.1,semplifica: 0.20 0.20 0.90 0.90 1 Un cavaliere nero è un cavaliere non legato a uno specifico signore,Un cavalieri non è un signore,40.28892818547991,10.5
semplifica: 1.2 1.29 0.62 1.03 1 Questo è un buon segnale,È stato comunque un bel segnale,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo è un buon segnale,Questo è un segnale,38.714064573197696,11.5
semplifica: 1.0 0.97 0.98 1.0 1 Se ció non fosse possibile la rinuncia all'ammissione non comporta la cancellazione dalla graduatoria per il nido assegnato,Se ci fu possibile la rinuncia all'ammissione non comporta la cancellazione dalla graduatoria per il nido assegnato,63.06117724867725,77.3,semplifica: 0.20 0.20 0.90 0.90 1 Se ció non fosse possibile la rinuncia all'ammissione non comporta la cancellazione dalla graduatoria per il nido assegnato,Non è possibile la rinuncia alla ammissione,45.17695704533204,8.5
semplifica: 1.0 0.97 0.78 1.0 2 Quello è stato quattro anni fa,È stato tra quattro anni fa,58.333333333333336,32.5,semplifica: 0.20 0.20 0.90 0.90 1 Quello è stato quattro anni fa,è stato quattro anni,43.12578832702672,27.4
"semplifica: 0.86 0.89 0.94 1.0 1 La cifra relativa alle entrate è molto incerta e solo virtuale , in quanto la maggior parte dei nobili versava acconti sulle imposte dovute con ritardo di anni",La cifra relativa alle entrate è molto incerta e solo la maggior parte dei conti versati con ritardo di anni,43.2654324040314,48.7,"semplifica: 0.20 0.20 0.90 0.90 1 La cifra relativa alle entrate è molto incerta e solo virtuale , in quanto la maggior parte dei nobili versava acconti sulle imposte dovute con ritardo di anni",La cifra relativa alle entrate è solo virtuale secondo la maggior parte dei conti,36.14610365796324,26.0
semplifica: 0.78 0.76 0.86 1.0 1 Lisetta : L' hanno fatta tante altre volte,Rachel ha fatto tante altre volte,42.22222222222222,30.2,semplifica: 0.20 0.20 0.90 0.90 1 Lisetta : L' hanno fatta tante altre volte,bambine hanno fatto tante volte,33.18119078988644,11.5
semplifica: 1.0 0.82 0.8 1.0 1 Questo è un buon segno,Ed è un buon segno,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo è un buon segno,Questo è un buon segno,57.88359788359788,66.9
semplifica: 1.0 1.14 0.9 1.0 2 E questo è estremamente grave,Tutto questo è estremamente grave,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E questo è estremamente grave,Questo è estremamente grave,66.66666666666667,46.3
semplifica: 0.71 0.55 0.58 0.72 0 Ma è davvero solo un gioco linguistico,Ma era solo un gioco,55.416666666666664,39.8,semplifica: 0.20 0.20 0.90 0.90 1 Ma è davvero solo un gioco linguistico,Ma è solo un gioco,54.90531885268728,39.8
semplifica: 0.62 0.61 0.73 1.0 1 La ringrazio vivamente per la sua enorme gentilezza,Ringrazio per la sua cortesia,69.51058201058201,66.9,semplifica: 0.20 0.20 0.90 0.90 1 La ringrazio vivamente per la sua enorme gentilezza,Ringrazio per la sua cortesia,69.51058201058201,66.9
semplifica: 0.83 1.03 0.86 0.97 1 Ma se è esattamente il contrario,Era vero esattamente il contrario,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma se è esattamente il contrario,Se è esattamente il contrario,45.601851851851855,39.8
"semplifica: 0.82 0.92 0.94 1.0 1 La seduta , sospesa alle 16 , è ripresa alle 17.10",La seduta sospesa alle 16 è ripresa alle 16. 10,74.6031746031746,67.9,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta , sospesa alle 16 , è ripresa alle 17.10",La seduta sospesa alle 10. 10 è ripresa alle 16,61.10611132162856,36.7
"semplifica: 0.16 0.15 0.22 0.94 0 Lenny ha seguito un percorso generalmente orientale sui Caraibi, ed è l'unica tempesta registrata ad averlo fatto per un periodo di tempo prolungato. Il 15 novembre, Lenny si era intensificato fino a diventare un uragano e si trovava appena a sud della Giamaica. Più tardi quel giorno, il National Hurricane Center ha aggiornato Lenny a uragano di categoria 2 sulla scala Saffir-Simpson Hurricane",Lenny ha avuto un figlio chiamato ` ` Kit'' che è stato il giorno successivo alla sua morte,38.80101615858737,5.1,"semplifica: 0.20 0.20 0.90 0.90 1 Lenny ha seguito un percorso generalmente orientale sui Caraibi, ed è l'unica tempesta registrata ad averlo fatto per un periodo di tempo prolungato. Il 15 novembre, Lenny si era intensificato fino a diventare un uragano e si trovava appena a sud della Giamaica. Più tardi quel giorno, il National Hurricane Center ha aggiornato Lenny a uragano di categoria 2 sulla scala Saffir-Simpson Hurricane","Lenny ha seguito un percorso lentamente iniziato dai Australiani, ed è l'unica tempesta registrata in Australia",34.1967625291548,3.0
semplifica: 1.33 1.13 0.65 1.02 1 Ma ci sono cose da fare,C'è solo una cosa da fare,57.40740740740741,27.5,semplifica: 0.20 0.20 0.90 0.90 1 Ma ci sono cose da fare,Molte cose da fare,44.36507936507936,15.1
semplifica: 1.0 0.85 0.54 1.0 1 Questo è il mio primo post,è solo il mio primo post,42.41228070175438,12.1,semplifica: 0.20 0.20 0.90 0.90 1 Questo è il mio primo post,Questo è il primo post,47.5234962406015,35.0
"semplifica: 1.06 1.06 0.89 1.0 1 Al comma 1 , sostituire le parole: dal 2000 con le seguenti : dal 2002",Al comma 1 sostituire le parole : per il 2000 con le seguenti : per questo 2002,93.07486631016043,88.4,"semplifica: 0.20 0.20 0.90 0.90 1 Al comma 1 , sostituire le parole: dal 2000 con le seguenti : dal 2002",Al comma 1 sostituire le parole :,60.269082769082765,24.0
semplifica: 1.14 1.23 0.76 1.0 1 Poi si toglie un sassolino dalla scarpa,Devi toglier - ti un altro sasso dalla scarpa,30.366161616161616,2.4,semplifica: 0.20 0.20 0.90 0.90 1 Poi si toglie un sassolino dalla scarpa,toglie un sasso dalla scarpa,32.6432022084196,5.9
semplifica: 1.5 1.36 0.85 1.09 1 è come tornare indietro nel tempo,è stato come tornare indietro nel tempo,73.6111111111111,53.1,semplifica: 0.20 0.20 0.90 0.90 1 è come tornare indietro nel tempo,è tornare indietro nel tempo,58.24802648332061,31.8
semplifica: 1.25 1.16 0.88 1.0 1 Questa è una favola,Questa è una mia favola,52.22222222222223,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Questa è una favola,Questa è una favola,66.66666666666667,46.3
semplifica: 1.25 1.45 0.67 1.09 1 La risposta è scontata,Le risposte sono ovviamente negative,40.416666666666664,23.6,semplifica: 0.20 0.20 0.90 0.90 1 La risposta è scontata,La risposta è immediata,30.60142185529183,6.2
semplifica: 1.12 1.44 0.73 0.36 1 E c' è molto lavoro da fare,C'è ancora molto lavoro comune da fare,69.87674362674363,70.1,semplifica: 0.20 0.20 0.90 0.90 1 E c' è molto lavoro da fare,è molto lavoro da fare,41.84120059507057,17.5
semplifica: 0.71 0.8 0.86 0.95 1 La ringrazio per le sue care parole,Ringrazio per le sue parole,48.558201058201064,42.7,semplifica: 0.20 0.20 0.90 0.90 1 La ringrazio per le sue care parole,Ringrazio per le sue parole,48.558201058201064,42.7
semplifica: 1.0 1.12 0.77 1.09 1 Si vede anche il risultato finale,E vediamo adesso il risultato finale,58.333333333333336,30.2,semplifica: 0.20 0.20 0.90 0.90 1 Si vede anche il risultato finale,Vediamo il risultato finale,58.333333333333336,36.1
semplifica: 0.86 0.65 0.64 0.93 1 Intanto c' è un motivo psicologico,C'è un motivo tecnico,40.11695906432749,24.9,semplifica: 0.20 0.20 0.90 0.90 1 Intanto c' è un motivo psicologico,Ci è un motivo psicologico,45.60185185185185,39.8
semplifica: 0.83 0.77 0.64 0.97 1 Però però vi sono importanti differenze,Ma vi sono alcune differenze,56.70426065162908,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Però però vi sono importanti differenze,Vi sono alcune differenze,60.037593984962406,35.2
