,Normal,Simple
364,"All' articolo 503 del codice di procedura penale , il comma 4 è abrogato",Il comma 3 dell' articolo 443 del codice di procedura penale è abrogato .
365,Il tempo era orribile per quel periodo dell’anno.,Il tempo era orribile per essere in estate; pioveva tutti i giorni.
366,Non sai mai cosa possa succedere .,Non sai mai cosa può succedere !
367,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 18 febbraio 2003 .",La Commissione prosegue l' esame rinviato nella seduta del 4 febbraio 2004
368,Però questo è solo un aspetto del problema .,Questo è un altro aspetto politico del problema
369,"Non è vero , no","No , non può essere vero ."
370,"L' articolo 4 , infine , dispone l' entrata in vigore della legge per il giorno successivo a quello della sua pubblicazione in Gazzetta Ufficiale .",L' articolo 6 dispone l' entrata in vigore il giorno successivo alla pubblicazione della legge sulla Gazzetta Ufficiale
371,"Ma la mia domanda è "" questa",Ma la domanda è un' altra .
372,"Se il file non esiste , lo crea",Se il file non esiste viene creato .
373,Decideremo insieme sul da far- si,Decideremo insieme il da far- si .
374,"È una questione di cultura , innanzitutto",È una questione di cultura .
375,Questa è la punta dell' iceberg,Ed è solo la punta di un iceberg .
376,Ora non si vuol fare di ogni erba un fascio .,Non voglio fare di tutte le erbe un fascio
377,"Sussistono giusti motivi , tuttavia , per compensare integralmente tra le parti le spese del presente giudizio .",Sussistono giusti motivi per compensare tra le parti le spese di giudizio
378,"Qui la situazione è sotto controllo """,La situazione è assolutamente sotto controllo .
379,Un giorno Ugolino Scellino decise di andare a Parigi per visitare la Tour Eiffel.,Un giorno Ugolino Scellino decise di andare a Parigi per visitare la Tour Eiffel.
380,11 aprile 1996 : comincia formalmente il processo,L' 11 aprile del 1996 comincia formalmente il processo .
381,"La verità , invece , è un' altra",La verità purtroppo è un' altra .
382,"Ora siamo , forse , alla resa dei conti .",Siamo alla resa dei conti
383,Ma questo è solo l' inizio !,Ma purtroppo era solo l' inizio
384,Questa è la mia modesta opinione,La mia opinione è la seguente .
385,"È solo un' ipotesi , certo .",Ma è solo una ipotesi
386,E questo è solo l' inizio .,Ed era solo l' inizio
387,"Una volta forse , non era così .",Una volta non era così
388,articolo 1129 è sostituito dal seguente : « Art. 1129 .,L' articolo 38 è sostituito dal seguente : « Art. 38 .
389,UN MOTIVO CI SARà ! ! ! ! ! !,Ma c' è un motivo !
390,E la risposta è : no,La risposta è TECNICAMENTE no .
391,"Sostituire il comma 4 , con il seguente : 4",Il comma 2 è sostituito dal seguente : « 2 .
392,La ringrazio della disponibilità e la saluto .,La ringrazio per la sua disponibilità e la saluto
393,"Sostituire il comma 10 , con il seguente : 10 .",Sostituire il comma 3 con il seguente :
394,- E come fai a dir- lo ?,E soprattutto come fare a dir- lo
395,Si passa all' esame degli emendamenti relativi all' articolo 8,Passa quindi all' esame dell' articolo 2 e dei relativi emendamenti .
396,cosa è stato fatto fino ad oggi per risolvere i problemi ?,Cosa posso fare per risolvere il problema
397,Però è anche vera una cosa,Anche una cosa storica è .
398,Non è una cosa da poco,E non è una bella cosa .
399,Ma questa è davvero un' altra storia,Questa è tutta un' altra storia .
400,"Posto ai voti , è respinto l' emendamento 1.2",Posto ai voti l' emendamento 6.2 viene respinto .
401,"Naturalmente , la risposta è no",La risposta è TECNICAMENTE no .
402,"Infine , rinvia il seguito della discussione ad una prossima seduta .",Il seguito della discussione viene rinviato ad altra seduta
403,"L' eventuale rifiuto , deve essere motivato .",L' eventuale rifiuto deve essere motivato
404,- Quali sono le conseguenze,Quali sono le eventuali conseguenze ?
405,"articolo 37 , inserire il seguente : « Art",Dopo l' articolo 40 è inserito il seguente : Art
406,"Non è un tuo compito """,Non è certo un compito facile .
407,Quali sono le conseguenze di ciò ?,Quali sono le conseguenze sociali
408,Certo a parole è tutto facile .,A parole è tutto più facile
409,"Si sostituisca il comma 1 dell' articolo 20 con il seguente : "" 1 .","Il comma 2 dell' articolo 10 è sostituito dal seguente : "" 2"
410,« Oggi il problema non è questo .,Ma i problemi non sono questi
411,"La situazione quindi è assolutamente sotto controllo """,La situazione è sotto controllo .
412,Il che è vero solo in parte,Tutto questo è vero solo in minima parte .
413,"Beh , certo non avrei potuto dar- le torto .",Non poteva dar- le torto
414,« Questa è una bella notizia,e questa è una buona notizia .
415,Non saprei proprio da che parte cominciare,Non so da che parte cominciare .
416,Cuocete in forno preriscaldato a 150 ° C per circa mezz' ora o poco più,Cuocere in forno a 200 ° C per circa mezz' ora .
417,"La Commissione prosegue l' esame , rinviato alla seduta del 19 maggio 1998 .",La Commissione prosegue l' esame rinviato nella seduta del 10 maggio 2005
418,Ne parlerò più diffusamente in un' altra occasione .,Ma ne parleremo in un' altra un' occasione
419,Naturalmente questo è un discorso molto astratto .,Questo è un altro discorso
420,La decisione è stata presa dall' alto,La mia decisione è presa .
421,non mi aveva detto niente !,Non ho detto assolutamente niente !
422,"Allora , qual è oggi la situazione",Oggi qual è la situazione ?
423,"Questo è solo l' inizio """,Ma questo è stato solo l' inizio .
424,"La posta in gioco è straordinariamente alta , infatti",La posta in gioco è enorme .
425,E che potrebbe non finire .,Non poteva finire che così
426,"Questo è il mio consiglio "" .",Il mio consiglio è questo
427,Il vero problema era questo,"Il problema è questo "" ."
428,Sandro e Margherita inventarono nuovi suoni da gufo sbattendo le loro ali immaginarie tutte le volte che trovavano un nuovo indizio.,Sandro e Margherita inventarono nuovi suoni da gufo sbattendo le loro ali immaginarie tutte le volte che trovavano un nuovo indizio.
429,"L' emendamento 4.2 , posto ai voti , è respinto .",Posto ai voti l' emendamento 18.2 è respinto
430,"E soprattutto , a cosa serve",E soprattutto a cosa serve ?
431,Non era però questo il caso,Non è il nostro caso .
432,Ma quello era solo l' inizio .,Quello è stato l' inizio
433,Si applicano comunque le disposizioni di cui al comma 6 .,Si applicano le disposizioni del comma 6
434,Ma il problema vero è un altro .,Il vero problema sono gli zoom
435,"Il danno , però , era già stato fatto .",Il danno è già fatto
436,Qui sono perfettamente d' accordo .,E siamo proprio d' accordo
437,Non sarebbe infatti la prima volta .,Non è la prima volta
438,"Il punto , tuttavia , è un altro .",Ma il punto centrale è un altro
439,Prova a dar- gli un' occhiata .,Proviamo a dare un' occhiata
440,"E nella domanda , c' è anche la risposta","è legittima la domanda , e doverosa la risposta ."
441,Conseguentemente all' articolo 38 sostituire il comma 3 con i seguenti : 3,Il comma 1 dell' articolo 2 è sostituito con il seguente : 1 .
442,Il vero problema potrebbe quindi essere un altro .,Il problema fu un altro
443,"Ringraziando- la anticipatamente per l' attenzione , Le porgo distinti saluti",La ringrazio per l' attenzione e porgo distinti saluti
444,Allora sarebbe stato un successo .,È stato certamente un successo
445,Anche questo era un buon segno .,Ed è un buon segno
446,"Si passa , quindi , all' esame di emendamenti volti ad aggiungere un ulteriore articolo dopo l' articolo 42",Si passa quindi all' esame un emendamento volto ad aggiungere ulteriori articoli dopo l' articolo 3 .
447,- Questo è un mio problema !,Ma questo è un vostro problema !
448,è proprio soltanto la punta dell' iceberg .,È la punta di un iceberg
449,"Non tutti i mali , però , vengono per nuocere",Infatti non tutto il male viene per nuocere .
450,E la lista sarebbe ancora molto lunga,La lista è molto lunga .
451,"Ma , appunto , è un primo passo",« È solo un primo passo .
452,"articolo 43 , inserire il seguente : « Art",Dopo l' articolo 6 è inserito il seguente : Art
453,Non è questo il caso,E non è un caso .
454,"229 , il comma 10 è sostituito dal seguente : « 10 .",I commi da 2 a 5 sono sostituiti con i seguenti : 2
455,articolo 20 inserire il seguente : « Art,Dopo l' articolo 35 è inserito il seguente : Art
456,"Non faccio mai , di tutte le erbe , un fascio !",Non si può fare di tutta l' erba un fascio !
457,La risposta è : probabilmente no .,La nostra risposta è no
458,Non è questo un bel sogno ecologico ?,non è un sogno bellissimo
459,"Sostituire , inoltre , il comma 2 dell' articolo 2 con il seguente : "" 2 .","Il comma 114 dell' articolo 3 è sostituito dal seguente : "" 114"
460,"Le prospettive , però , non sono buone .",Ma le prospettive non sono buone
461,è semplicemente un' esperienza diversa,Ed è un' esperienza straordinaria .
462,L' appuntamento è per domani alle 17,L' appuntamento è per il 2006 .
463,Per ulteriori informazioni telefonare allo 041730761 .,Per informazioni telefonare allo 0516480704
464,"Tale ultimo obbligo , però , non si estende ai rischi specifici propri dell' attività delle imprese appaltatrici o dei singoli lavoratori autonomi .",Tale obbligo non si estende ai rischi specifici propri dell' attività delle imprese appaltatrici o dei singoli lavoratori autonomi
465,"Poi, Gigi il fattore scelse due cani lupo per aiutarlo a fare la guardia al suo gregge di pecore.","Poi, Gigi il fattore scelse due cani lupo per aiutarlo a fare la guardia al suo gregge di pecore."
466,"La seduta , sospesa alle 11 , è ripresa alle 14.10 .",La seduta sospesa alle 16 è ripresa alle 16.10
467,"Sussistono , tuttavia , motivi per compensare tra le parti le spese di giudizio .",Sussistono giusti motivi per compensare integralmente tra le parti le spese del presente giudizio
468,Per lo svolgimento della prova sono state assegnate n,Per lo svolgimento della prova viene assegnata 2 ore
469,Ma questo non è assolutamente un problema,Non è un nostro problema .
470,Potrebbe essere necessario un intervento chirurgico,è forse necessario un intervento chirurgico ?
471,Non sarebbe nemmeno una novità,Non è una novità » .
472,"In attesa di un risposta , porgo i saluti più distinti",In attesa di sua risposta porgo distinti saluti .
473,"Certo , ma i tempi sono cambiati","Caro mio , i tempi sono cambiati ."
474,Il problema più grande è senz' altro quello del lavoro .,È appunto il problema del lavoro
475,« Non è una scoperta .,Non è una mia scoperta !
476,"Ed è una mia opinione , ovviamente",Ma è solo una mia opinione .
477,C' è un modo migliore,O c' è un altro modo migliore ?
478,Ma la vita è questa,Forse è questa la vita .
479,Questa è - solo - una mia idea .,Questa è la mia idea
480,articolo 119 della Costituzione sostituito dal seguente :,L' articolo 94 della Costituzione è sostituito dal seguente : « Art. 94 .
481,articolo 1129 è sostituito dal seguente : « Art. 1129 .,L' articolo 36 è sostituito dal seguente : « Art. 36 .
482,"La questione vera , però , forse è un' altra",Ma la questione fondamentale è un' altra .
483,E dunque qual è il problema,E dov' è il problema ?
484,"articolo 17 , aggiungere il seguente : « Art",Dopo l' articolo 19 è aggiunto il seguente : Art
485,"Questo è , comunque , solo un primo passo .",è un primo passo significativo
486,Sono abrogate le disposizioni in contrasto con quelle della presente legge .,Tutte le disposizioni in contrasto con la presente legge sono abrogate
487,"Chissà , forse sarà per un' altra volta .",siamo sportivi sarà per un' altra volta
488,"Trascorso tale termine , si applicano le disposizioni di cui ai commi precedenti .",Trascorso tale termine si applicano le disposizioni dei commi precedenti
489,« C' era una volta una principessa ..,C' era una volta una bella ed infelice principessa .
490,"Quindi , non facciamo di ogni erba un fascio !",non faccio di tutta un' erba un fascio .
491,"Uno vince , l' altro perde .","Più vince l' uno , più perde l' altro"
492,"Certo , ma il problema è quello dell' approccio",Il problema è piuttosto di approccio .
493,"La verità , viceversa era un' altra .",La verità è un' altra
494,Le mando un libercolo sull' argomento,Molte grazie Le mando un libercolo sull' argomento .
495,"« Sì , ma il problema è un altro .",Ma c' è un altro problema aperto
496,« Non è una buona idea,Non è certo una cattiva idea .
